event_id,championship_id,id,created_at,updated_at
273,1,272,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
274,1,273,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
275,1,274,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
276,1,275,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
277,1,276,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
278,1,277,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
279,1,278,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
280,1,279,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
281,1,280,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
282,1,281,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
283,1,282,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
284,1,283,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
285,1,284,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
286,1,285,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
287,1,286,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
288,1,287,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
289,1,288,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
290,1,289,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
291,1,290,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
292,1,291,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
293,1,292,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
294,1,293,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
295,1,294,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
296,1,295,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
297,1,296,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
298,1,297,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
299,1,298,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
300,1,299,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
301,1,300,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
302,1,301,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
303,1,302,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
304,1,303,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
305,1,304,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
306,1,305,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
307,1,306,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
308,1,307,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
309,1,308,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
310,1,309,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
311,1,310,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
312,1,311,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
313,1,312,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
314,1,313,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
315,1,314,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
316,1,315,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
317,1,316,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
318,1,317,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
319,1,318,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
320,1,319,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
321,1,320,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
322,1,321,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
323,1,322,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
324,1,323,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
325,1,324,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
326,1,325,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
327,1,326,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
328,1,327,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
329,1,328,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
330,1,329,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
331,1,330,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
332,1,331,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
333,1,332,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
334,1,333,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
335,1,334,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
336,1,335,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
337,1,336,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
338,1,337,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
339,1,338,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
340,1,339,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
341,1,340,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
342,1,341,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
343,1,342,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
344,1,343,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
345,1,344,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
346,1,345,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
347,1,346,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
348,1,347,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
349,1,348,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
350,1,349,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
351,1,350,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
352,1,351,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
353,1,352,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
354,1,353,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
355,1,354,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
356,1,355,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
357,1,356,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
358,1,357,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
359,1,358,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
360,1,359,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
361,1,360,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
362,1,361,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
363,1,362,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
364,1,363,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
365,1,364,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
366,1,365,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
367,1,366,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
368,1,367,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
369,1,368,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
370,1,369,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
371,1,370,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
372,1,371,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
373,1,372,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
374,1,373,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
375,1,374,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
376,1,375,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
377,1,376,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
378,1,377,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
379,1,378,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
380,1,379,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
381,1,380,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
382,1,381,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
383,1,382,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
384,1,383,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
385,1,384,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
386,1,385,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
387,1,386,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
388,1,387,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
389,1,388,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
390,1,389,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
391,1,390,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
392,1,391,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
393,1,392,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
394,1,393,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
395,1,394,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
396,1,395,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
397,1,396,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
398,1,397,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
399,1,398,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
400,1,399,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
401,1,400,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
402,1,401,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
403,1,402,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
404,1,403,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
405,1,404,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
406,1,405,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
407,1,406,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
408,1,407,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
409,1,408,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
410,1,409,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
411,1,410,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
412,1,411,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
413,1,412,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
414,1,413,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
415,1,414,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
416,1,415,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
417,1,416,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
418,1,417,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
419,1,418,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
420,1,419,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
421,1,420,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
422,1,421,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
423,1,422,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
424,1,423,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
425,1,424,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
426,1,425,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
427,1,426,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
428,1,427,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
429,1,428,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
430,1,429,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
431,1,430,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
432,1,431,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
433,1,432,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
434,1,433,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
435,1,434,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
436,1,435,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
437,1,436,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
438,1,437,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
439,1,438,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
440,1,439,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
441,1,440,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
442,1,441,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
443,1,442,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
444,1,443,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
445,1,444,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
446,1,445,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
447,1,446,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
448,1,447,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
449,1,448,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
450,1,449,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
451,1,450,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
452,1,451,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
453,1,452,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
454,1,453,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
455,1,454,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
456,1,455,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
457,1,456,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
458,1,457,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
459,1,458,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
460,1,459,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
461,1,460,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
462,1,461,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
463,1,462,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
464,1,463,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
465,1,464,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
466,1,465,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
467,1,466,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
468,1,467,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
469,1,468,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
470,1,469,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
471,1,470,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
472,1,471,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
473,1,472,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
474,1,473,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
475,1,474,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
476,1,475,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
477,1,476,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
478,1,477,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
479,1,478,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
480,1,479,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
481,1,480,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
482,1,481,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
483,1,482,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
484,1,483,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
485,1,484,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
486,1,485,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
487,1,486,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
488,1,487,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
489,1,488,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
490,1,489,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
491,1,490,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
492,1,491,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
493,1,492,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
494,1,493,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
495,1,494,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
496,1,495,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
497,1,496,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
498,1,497,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
499,1,498,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
500,1,499,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
501,1,500,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
502,1,501,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
503,1,502,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
504,1,503,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
505,1,504,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
506,1,505,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
507,1,506,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
508,1,507,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
509,1,508,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
510,1,509,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
511,1,510,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
512,1,511,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
513,1,512,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
514,1,513,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
515,1,514,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
516,1,515,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
517,1,516,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
518,1,517,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
519,1,518,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
520,1,519,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
521,1,520,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
522,1,521,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
523,1,522,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
524,1,523,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
525,1,524,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
526,1,525,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
527,1,526,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
528,1,527,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
529,1,528,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
530,1,529,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
531,1,530,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
532,1,531,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
