event_id,championship_id,id,created_at,updated_at
1116,1,1115,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1117,1,1116,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1118,1,1117,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1119,1,1118,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1120,1,1119,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1121,1,1120,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1122,1,1121,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1123,1,1122,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1124,1,1123,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1125,1,1124,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1127,1,1126,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1128,1,1127,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1129,1,1128,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1130,1,1129,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1131,1,1130,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1132,1,1131,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1133,1,1132,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1134,1,1133,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1135,1,1134,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1136,1,1135,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1137,1,1136,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1138,1,1137,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1139,1,1138,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1140,1,1139,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1141,1,1140,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1142,1,1141,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1143,1,1142,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1176,1,1208,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1176,2,1209,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1168,1,1210,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1168,2,1211,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1169,1,1212,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1169,2,1213,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1170,1,1214,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1170,2,1215,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1173,1,1220,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1173,2,1221,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1175,1,1224,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1175,2,1225,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1177,1,1226,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1177,2,1227,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1178,1,1228,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1178,2,1229,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1174,1,1230,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1174,2,1231,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1180,1,1232,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1180,2,1233,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1179,1,1234,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1179,2,1235,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1181,1,1236,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1181,2,1237,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1182,1,1240,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1182,2,1241,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1183,1,1242,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1183,2,1243,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1184,1,1244,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1184,2,1245,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1185,1,1246,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1185,2,1247,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1186,1,1248,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1186,2,1249,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1187,1,1250,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1187,2,1251,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1188,1,1252,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1188,2,1253,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1189,1,1254,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1189,2,1255,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1190,1,1256,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1190,2,1257,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1191,1,1258,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1191,2,1259,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1254,3,1260,2026-02-08 16:01:55.586+00,2026-02-08 16:01:55.586+00
1248,3,1261,2026-02-08 16:16:26.488928+00,2026-02-08 16:16:26.488928+00
1202,3,1262,2026-02-08 17:55:51.115373+00,2026-02-08 17:55:51.115373+00
1205,3,1263,2026-02-09 00:11:28.477859+00,2026-02-09 00:11:28.477859+00
1144,1,1264,2026-02-23 23:07:54.958126+00,2026-02-23 23:07:54.958126+00
1144,2,1265,2026-02-23 23:07:54.958126+00,2026-02-23 23:07:54.958126+00
1145,1,1266,2026-02-23 23:08:14.628551+00,2026-02-23 23:08:14.628551+00
1145,2,1267,2026-02-23 23:08:14.628551+00,2026-02-23 23:08:14.628551+00
1146,1,1268,2026-02-23 23:08:29.076175+00,2026-02-23 23:08:29.076175+00
1146,2,1269,2026-02-23 23:08:29.076175+00,2026-02-23 23:08:29.076175+00
1147,1,1270,2026-02-23 23:08:52.639367+00,2026-02-23 23:08:52.639367+00
1147,2,1271,2026-02-23 23:08:52.639367+00,2026-02-23 23:08:52.639367+00
1148,1,1272,2026-02-23 23:09:11.980158+00,2026-02-23 23:09:11.980158+00
1148,2,1273,2026-02-23 23:09:11.980158+00,2026-02-23 23:09:11.980158+00
1171,4,1274,2026-04-06 16:32:44.817416+00,2026-04-06 16:32:44.817416+00
1172,4,1276,2026-04-06 16:40:34.34666+00,2026-04-06 16:40:34.34666+00
1256,5,1279,2026-04-06 16:53:39.188838+00,2026-04-06 16:53:39.188838+00
1257,5,1280,2026-04-06 16:55:24.662925+00,2026-04-06 16:55:24.662925+00
992,1,1281,2026-04-06 18:01:39.566148+00,2026-04-06 18:01:39.566148+00
992,2,1282,2026-04-06 18:01:39.566148+00,2026-04-06 18:01:39.566148+00
993,1,1283,2026-04-06 21:49:39.980908+00,2026-04-06 21:49:39.980908+00
993,2,1284,2026-04-06 21:49:39.980908+00,2026-04-06 21:49:39.980908+00
994,1,1285,2026-04-06 21:50:01.897805+00,2026-04-06 21:50:01.897805+00
994,2,1286,2026-04-06 21:50:01.897805+00,2026-04-06 21:50:01.897805+00
995,1,1287,2026-04-06 21:50:20.668724+00,2026-04-06 21:50:20.668724+00
995,2,1288,2026-04-06 21:50:20.668724+00,2026-04-06 21:50:20.668724+00
996,1,1289,2026-04-06 21:57:58.93949+00,2026-04-06 21:57:58.93949+00
996,2,1290,2026-04-06 21:57:58.93949+00,2026-04-06 21:57:58.93949+00
997,1,1291,2026-04-06 22:10:22.895632+00,2026-04-06 22:10:22.895632+00
997,2,1292,2026-04-06 22:10:22.895632+00,2026-04-06 22:10:22.895632+00
998,1,1295,2026-04-06 22:15:34.746652+00,2026-04-06 22:15:34.746652+00
998,2,1296,2026-04-06 22:15:34.746652+00,2026-04-06 22:15:34.746652+00
999,1,1297,2026-04-06 22:54:07.574962+00,2026-04-06 22:54:07.574962+00
999,2,1298,2026-04-06 22:54:07.574962+00,2026-04-06 22:54:07.574962+00
1000,1,1299,2026-04-06 22:56:39.398904+00,2026-04-06 22:56:39.398904+00
1000,2,1300,2026-04-06 22:56:39.398904+00,2026-04-06 22:56:39.398904+00
1001,1,1301,2026-04-06 23:16:13.380617+00,2026-04-06 23:16:13.380617+00
1001,2,1302,2026-04-06 23:16:13.380617+00,2026-04-06 23:16:13.380617+00
1002,1,1303,2026-04-06 23:20:44.552481+00,2026-04-06 23:20:44.552481+00
1002,2,1304,2026-04-06 23:20:44.552481+00,2026-04-06 23:20:44.552481+00
1003,1,1305,2026-04-07 03:27:58.590914+00,2026-04-07 03:27:58.590914+00
1003,2,1306,2026-04-07 03:27:58.590914+00,2026-04-07 03:27:58.590914+00
1004,1,1307,2026-04-07 15:34:08.88495+00,2026-04-07 15:34:08.88495+00
1004,2,1308,2026-04-07 15:34:08.88495+00,2026-04-07 15:34:08.88495+00
1005,1,1309,2026-04-07 15:36:21.504924+00,2026-04-07 15:36:21.504924+00
1005,2,1310,2026-04-07 15:36:21.504924+00,2026-04-07 15:36:21.504924+00
1006,1,1311,2026-04-07 15:38:28.104168+00,2026-04-07 15:38:28.104168+00
1006,2,1312,2026-04-07 15:38:28.104168+00,2026-04-07 15:38:28.104168+00
1007,1,1313,2026-04-07 19:02:18.69586+00,2026-04-07 19:02:18.69586+00
1007,2,1314,2026-04-07 19:02:18.69586+00,2026-04-07 19:02:18.69586+00
1008,1,1315,2026-04-07 19:11:01.606693+00,2026-04-07 19:11:01.606693+00
1008,2,1316,2026-04-07 19:11:01.606693+00,2026-04-07 19:11:01.606693+00
1009,1,1317,2026-04-07 19:17:22.350315+00,2026-04-07 19:17:22.350315+00
1009,2,1318,2026-04-07 19:17:22.350315+00,2026-04-07 19:17:22.350315+00
1010,1,1319,2026-04-07 19:30:02.480783+00,2026-04-07 19:30:02.480783+00
1010,2,1320,2026-04-07 19:30:02.480783+00,2026-04-07 19:30:02.480783+00
1011,1,1321,2026-04-07 19:35:52.6948+00,2026-04-07 19:35:52.6948+00
1011,2,1322,2026-04-07 19:35:52.6948+00,2026-04-07 19:35:52.6948+00
1013,1,1323,2026-04-07 19:44:44.387296+00,2026-04-07 19:44:44.387296+00
1013,2,1324,2026-04-07 19:44:44.387296+00,2026-04-07 19:44:44.387296+00
1014,1,1325,2026-04-07 19:48:45.106144+00,2026-04-07 19:48:45.106144+00
1014,2,1326,2026-04-07 19:48:45.106144+00,2026-04-07 19:48:45.106144+00
1015,1,1327,2026-04-07 19:53:12.989575+00,2026-04-07 19:53:12.989575+00
1015,2,1328,2026-04-07 19:53:12.989575+00,2026-04-07 19:53:12.989575+00
1016,1,1329,2026-04-07 19:56:53.53872+00,2026-04-07 19:56:53.53872+00
1016,2,1330,2026-04-07 19:56:53.53872+00,2026-04-07 19:56:53.53872+00
1017,1,1331,2026-04-07 20:04:33.454427+00,2026-04-07 20:04:33.454427+00
1017,2,1332,2026-04-07 20:04:33.454427+00,2026-04-07 20:04:33.454427+00
1018,1,1333,2026-04-07 20:07:36.35937+00,2026-04-07 20:07:36.35937+00
1018,2,1334,2026-04-07 20:07:36.35937+00,2026-04-07 20:07:36.35937+00
1019,1,1335,2026-04-07 20:09:52.307846+00,2026-04-07 20:09:52.307846+00
1019,2,1336,2026-04-07 20:09:52.307846+00,2026-04-07 20:09:52.307846+00
1020,1,1337,2026-04-07 20:58:15.043492+00,2026-04-07 20:58:15.043492+00
1020,2,1338,2026-04-07 20:58:15.043492+00,2026-04-07 20:58:15.043492+00
1021,1,1339,2026-04-07 21:00:57.906078+00,2026-04-07 21:00:57.906078+00
1021,2,1340,2026-04-07 21:00:57.906078+00,2026-04-07 21:00:57.906078+00
1022,1,1341,2026-04-07 21:02:16.982594+00,2026-04-07 21:02:16.982594+00
1022,2,1342,2026-04-07 21:02:16.982594+00,2026-04-07 21:02:16.982594+00
1023,1,1343,2026-04-07 21:05:57.397999+00,2026-04-07 21:05:57.397999+00
1023,2,1344,2026-04-07 21:05:57.397999+00,2026-04-07 21:05:57.397999+00
1024,1,1345,2026-04-07 21:07:36.646166+00,2026-04-07 21:07:36.646166+00
1024,2,1346,2026-04-07 21:07:36.646166+00,2026-04-07 21:07:36.646166+00
1025,1,1347,2026-04-07 21:10:34.203595+00,2026-04-07 21:10:34.203595+00
1025,2,1348,2026-04-07 21:10:34.203595+00,2026-04-07 21:10:34.203595+00
1026,1,1349,2026-04-07 23:07:17.391699+00,2026-04-07 23:07:17.391699+00
1026,2,1350,2026-04-07 23:07:17.391699+00,2026-04-07 23:07:17.391699+00
1027,1,1351,2026-04-07 23:09:54.363662+00,2026-04-07 23:09:54.363662+00
1027,2,1352,2026-04-07 23:09:54.363662+00,2026-04-07 23:09:54.363662+00
1028,1,1353,2026-04-07 23:24:43.889493+00,2026-04-07 23:24:43.889493+00
1028,2,1354,2026-04-07 23:24:43.889493+00,2026-04-07 23:24:43.889493+00
1029,1,1355,2026-04-07 23:35:35.142733+00,2026-04-07 23:35:35.142733+00
1029,2,1356,2026-04-07 23:35:35.142733+00,2026-04-07 23:35:35.142733+00
1030,1,1357,2026-04-07 23:36:13.403195+00,2026-04-07 23:36:13.403195+00
1030,2,1358,2026-04-07 23:36:13.403195+00,2026-04-07 23:36:13.403195+00
1031,1,1359,2026-04-07 23:45:17.553654+00,2026-04-07 23:45:17.553654+00
1031,2,1360,2026-04-07 23:45:17.553654+00,2026-04-07 23:45:17.553654+00
1032,1,1361,2026-04-07 23:48:00.414185+00,2026-04-07 23:48:00.414185+00
1032,2,1362,2026-04-07 23:48:00.414185+00,2026-04-07 23:48:00.414185+00
1033,1,1363,2026-04-08 00:08:37.29527+00,2026-04-08 00:08:37.29527+00
1033,2,1364,2026-04-08 00:08:37.29527+00,2026-04-08 00:08:37.29527+00
1034,1,1365,2026-04-08 00:09:05.608799+00,2026-04-08 00:09:05.608799+00
1034,2,1366,2026-04-08 00:09:05.608799+00,2026-04-08 00:09:05.608799+00
1035,1,1367,2026-04-08 00:12:47.254899+00,2026-04-08 00:12:47.254899+00
1035,2,1368,2026-04-08 00:12:47.254899+00,2026-04-08 00:12:47.254899+00
1036,1,1369,2026-04-08 00:14:50.845775+00,2026-04-08 00:14:50.845775+00
1036,2,1370,2026-04-08 00:14:50.845775+00,2026-04-08 00:14:50.845775+00
1037,1,1371,2026-04-08 00:29:42.869176+00,2026-04-08 00:29:42.869176+00
1037,2,1372,2026-04-08 00:29:42.869176+00,2026-04-08 00:29:42.869176+00
1038,1,1373,2026-04-08 00:33:17.537857+00,2026-04-08 00:33:17.537857+00
1038,2,1374,2026-04-08 00:33:17.537857+00,2026-04-08 00:33:17.537857+00
1039,1,1375,2026-04-08 01:10:38.296852+00,2026-04-08 01:10:38.296852+00
1039,2,1376,2026-04-08 01:10:38.296852+00,2026-04-08 01:10:38.296852+00
1040,1,1377,2026-04-08 01:15:04.388167+00,2026-04-08 01:15:04.388167+00
1040,2,1378,2026-04-08 01:15:04.388167+00,2026-04-08 01:15:04.388167+00
1041,1,1379,2026-04-08 01:23:00.666157+00,2026-04-08 01:23:00.666157+00
1041,2,1380,2026-04-08 01:23:00.666157+00,2026-04-08 01:23:00.666157+00
1042,1,1381,2026-04-08 01:24:06.103035+00,2026-04-08 01:24:06.103035+00
1042,2,1382,2026-04-08 01:24:06.103035+00,2026-04-08 01:24:06.103035+00
1043,1,1383,2026-04-08 01:27:42.170966+00,2026-04-08 01:27:42.170966+00
1043,2,1384,2026-04-08 01:27:42.170966+00,2026-04-08 01:27:42.170966+00
1044,1,1385,2026-04-08 01:29:32.524342+00,2026-04-08 01:29:32.524342+00
1044,2,1386,2026-04-08 01:29:32.524342+00,2026-04-08 01:29:32.524342+00
1045,1,1387,2026-04-08 01:31:04.599214+00,2026-04-08 01:31:04.599214+00
1045,2,1388,2026-04-08 01:31:04.599214+00,2026-04-08 01:31:04.599214+00
1046,1,1389,2026-04-08 01:42:19.39787+00,2026-04-08 01:42:19.39787+00
1046,2,1390,2026-04-08 01:42:19.39787+00,2026-04-08 01:42:19.39787+00
1047,1,1391,2026-04-08 01:52:49.931933+00,2026-04-08 01:52:49.931933+00
1047,2,1392,2026-04-08 01:52:49.931933+00,2026-04-08 01:52:49.931933+00
1048,1,1393,2026-04-08 02:07:17.191248+00,2026-04-08 02:07:17.191248+00
1048,2,1394,2026-04-08 02:07:17.191248+00,2026-04-08 02:07:17.191248+00
1049,1,1395,2026-04-08 02:09:00.81496+00,2026-04-08 02:09:00.81496+00
1049,2,1396,2026-04-08 02:09:00.81496+00,2026-04-08 02:09:00.81496+00
1050,1,1397,2026-04-08 02:15:03.179055+00,2026-04-08 02:15:03.179055+00
1050,2,1398,2026-04-08 02:15:03.179055+00,2026-04-08 02:15:03.179055+00
1051,1,1399,2026-04-08 02:18:54.569852+00,2026-04-08 02:18:54.569852+00
1051,2,1400,2026-04-08 02:18:54.569852+00,2026-04-08 02:18:54.569852+00
1052,1,1401,2026-04-08 02:20:42.989946+00,2026-04-08 02:20:42.989946+00
1052,2,1402,2026-04-08 02:20:42.989946+00,2026-04-08 02:20:42.989946+00
1053,1,1403,2026-04-08 02:23:49.447991+00,2026-04-08 02:23:49.447991+00
1053,2,1404,2026-04-08 02:23:49.447991+00,2026-04-08 02:23:49.447991+00
894,1,1405,2026-04-09 18:09:11.141595+00,2026-04-09 18:09:11.141595+00
894,2,1406,2026-04-09 18:09:11.141595+00,2026-04-09 18:09:11.141595+00
1078,1,1407,2026-04-09 20:35:57.283003+00,2026-04-09 20:35:57.283003+00
1078,2,1408,2026-04-09 20:35:57.283003+00,2026-04-09 20:35:57.283003+00
27,1,1409,2026-04-11 14:35:19.099641+00,2026-04-11 14:35:19.099641+00
27,2,1410,2026-04-11 14:35:19.099641+00,2026-04-11 14:35:19.099641+00
1126,1,1411,2026-04-12 20:37:54.063731+00,2026-04-12 20:37:54.063731+00
1149,1,1412,2026-06-24 16:05:11.52483+00,2026-06-24 16:05:11.52483+00
1149,2,1413,2026-06-24 16:05:11.52483+00,2026-06-24 16:05:11.52483+00
1150,1,1414,2026-06-24 16:05:23.737366+00,2026-06-24 16:05:23.737366+00
1150,2,1415,2026-06-24 16:05:23.737366+00,2026-06-24 16:05:23.737366+00
1151,1,1416,2026-06-24 16:05:38.087089+00,2026-06-24 16:05:38.087089+00
1151,2,1417,2026-06-24 16:05:38.087089+00,2026-06-24 16:05:38.087089+00
1152,1,1419,2026-06-24 16:05:51.705488+00,2026-06-24 16:05:51.705488+00
1152,2,1420,2026-06-24 16:05:51.705488+00,2026-06-24 16:05:51.705488+00
1153,1,1421,2026-06-24 16:06:01.532369+00,2026-06-24 16:06:01.532369+00
1153,2,1422,2026-06-24 16:06:01.532369+00,2026-06-24 16:06:01.532369+00
1154,1,1423,2026-06-24 16:06:12.867258+00,2026-06-24 16:06:12.867258+00
1154,2,1424,2026-06-24 16:06:12.867258+00,2026-06-24 16:06:12.867258+00
1155,1,1425,2026-06-24 16:06:23.875883+00,2026-06-24 16:06:23.875883+00
1155,2,1426,2026-06-24 16:06:23.875883+00,2026-06-24 16:06:23.875883+00
1157,1,1429,2026-06-24 16:06:43.961805+00,2026-06-24 16:06:43.961805+00
1157,2,1430,2026-06-24 16:06:43.961805+00,2026-06-24 16:06:43.961805+00
1158,1,1431,2026-06-24 16:06:52.318026+00,2026-06-24 16:06:52.318026+00
1158,2,1432,2026-06-24 16:06:52.318026+00,2026-06-24 16:06:52.318026+00
1159,1,1433,2026-06-24 16:07:05.237461+00,2026-06-24 16:07:05.237461+00
1159,2,1434,2026-06-24 16:07:05.237461+00,2026-06-24 16:07:05.237461+00
1160,1,1435,2026-06-24 16:07:17.525862+00,2026-06-24 16:07:17.525862+00
1160,2,1436,2026-06-24 16:07:17.525862+00,2026-06-24 16:07:17.525862+00
1161,1,1437,2026-06-24 16:07:28.147438+00,2026-06-24 16:07:28.147438+00
1161,2,1438,2026-06-24 16:07:28.147438+00,2026-06-24 16:07:28.147438+00
1162,1,1439,2026-06-24 16:07:38.020105+00,2026-06-24 16:07:38.020105+00
1162,2,1440,2026-06-24 16:07:38.020105+00,2026-06-24 16:07:38.020105+00
1163,1,1441,2026-06-24 16:07:47.413456+00,2026-06-24 16:07:47.413456+00
1163,2,1442,2026-06-24 16:07:47.413456+00,2026-06-24 16:07:47.413456+00
1164,1,1443,2026-06-24 16:07:56.928315+00,2026-06-24 16:07:56.928315+00
1164,2,1444,2026-06-24 16:07:56.928315+00,2026-06-24 16:07:56.928315+00
1165,1,1445,2026-06-24 16:08:06.574385+00,2026-06-24 16:08:06.574385+00
1165,2,1446,2026-06-24 16:08:06.574385+00,2026-06-24 16:08:06.574385+00
1166,1,1447,2026-06-24 16:08:16.880594+00,2026-06-24 16:08:16.880594+00
1166,2,1448,2026-06-24 16:08:16.880594+00,2026-06-24 16:08:16.880594+00
1167,1,1449,2026-06-24 16:08:25.97843+00,2026-06-24 16:08:25.97843+00
1167,2,1450,2026-06-24 16:08:25.97843+00,2026-06-24 16:08:25.97843+00
1156,1,1451,2026-06-24 16:08:45.89271+00,2026-06-24 16:08:45.89271+00
1156,2,1452,2026-06-24 16:08:45.89271+00,2026-06-24 16:08:45.89271+00
